StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MyTerm
17	27	GO:0003823	Antibodies	antigen	nal Differ
17	27	GO:0019815	Antibodies	B	nal Differ
17	27	GO:0042571	Antibodies	immunoglobulin	nal Differ
25	36	GO:0044297	cell bodies	cell	erentiation
34	40	GO:0005623	cells.	cell	on thr
35	56	GO:0051726	cell cycle regulators	regulation	n through Cell-Cycle–
35	56	GO:0003750	cell cycle regulators	obsolete	n through Cell-Cycle–
59	65	GO:0023052	signal	signaling	epende
63	67	GO:0035003	SACs	subapical	dent
63	67	GO:0071173	SACs	spindle	dent
68	78	GO:0065007	Regulation	biological	Regulation
64	84	GO:0060041	retinal development.	retina	ent Regulation of E2
88	97	GO:0006810	transport	transport	Abstract 
95	104	GO:0097194	apoptosis	execution	t It has 
95	104	GO:0006915	apoptosis	apoptotic	t It has 
127	136	GO:0005737	cytoplasm	cytoplasm	ss of the
141	148	GO:0005634	nucleus	nucleus	noblast
195	199	GO:0035003	SACs	subapical	n, b
195	199	GO:0071173	SACs	spindle	n, b
195	204	GO:0097194	apoptosis	execution	n, but th
195	204	GO:0006915	apoptosis	apoptotic	n, but th
215	225	GO:0097194	apoptosis,	execution	g mechanis
215	225	GO:0006915	apoptosis,	apoptotic	g mechanis
233	238	GO:0005623	cells	cell	ver b
246	254	GO:0007067	mitosis,	mitotic	ed. Rb a
253	258	GO:0035003	SACs,	subapical	absen
253	258	GO:0071173	SACs,	spindle	absen
259	268	GO:0030425	dendrites	dendrite	e impairs
264	269	GO:0005623	cells	cell	airs 
270	276	GO:0023052	signal	signaling	ell cy
269	279	GO:0007049	cell cycle	cell	cell cycle
278	288	GO:0044297	cell body,	cell	e exit and
285	292	GO:0003675	protein	obsolete	and tri
298	303	GO:0016265	death	death	death
312	321	GO:0097194	apoptosis	execution	neurons, 
312	321	GO:0006915	apoptosis	apoptotic	neurons, 
377	382	GO:0016265	death	death	 we s
389	393	GO:0035003	SACs	subapical	t ab
389	393	GO:0071173	SACs	spindle	t ab
392	397	GO:0005623	cells	cell	bnorm
402	406	GO:0035003	SACs	subapical	es i
402	406	GO:0071173	SACs	spindle	es i
438	447	GO:0097194	apoptosis	execution	-evoked e
438	447	GO:0006915	apoptosis	apoptotic	-evoked e
447	452	GO:0005623	cells	cell	lectr
444	456	GO:0044297	cell bodies,	cell	d electrophy
461	465	GO:0005623	cell	cell	gica
487	496	GO:0097194	apoptotic	execution	cient ret
487	496	GO:0006915	apoptotic	apoptotic	cient ret
474	498	GO:0048468	terminal differentiation	cell	es in Rb-deficient retin
491	500	GO:0097194	apoptosis	execution	t retinal
491	500	GO:0006915	apoptosis	apoptotic	t retinal
508	512	GO:0005623	cell	cell	re r
514	519	GO:0016265	death	death	cued 
545	554	GO:0097194	apoptosis	execution	apoptosis
545	554	GO:0006915	apoptosis	apoptotic	apoptosis
567	571	GO:0035003	SACs	subapical	spec
567	571	GO:0071173	SACs	spindle	spec
571	581	GO:0065007	regulation	biological	ifically b
603	608	GO:0005623	cells	cell	iptio
660	664	GO:0035003	SACs	subapical	naly
660	664	GO:0071173	SACs	spindle	naly
669	676	GO:0051320	S-phase	S	f the r
668	677	GO:0006810	transport	transport	of the re
673	679	GO:0016265	death:	death	e resc
714	728	GO:0004861	Cdk inhibitors	cyclin-dependent	-cycle–indepen
714	728	GO:0045736	Cdk inhibitors	negative	-cycle–indepen
746	750	GO:0035003	SACs	subapical	on d
746	750	GO:0071173	SACs	spindle	on d
767	773	GO:0016265	death,	death	ly in 
779	784	GO:0005623	cells	cell	rst a
800	804	GO:0007568	ages	aging	ACs)
798	805	GO:0035003	(SACs),	subapical	(SACs),
798	805	GO:0071173	(SACs),	spindle	(SACs),
817	821	GO:0035003	SACs	subapical	 int
817	821	GO:0071173	SACs	spindle	 int
816	837	GO:0051726	cell cycle regulators	regulation	c interneurons critic
816	837	GO:0003750	cell cycle regulators	obsolete	c interneurons critic
832	837	GO:0016265	death	death	ritic
836	842	GO:0005634	nuclei	nucleus	cal in
842	850	GO:0003823	antibody	antigen	 directi
842	850	GO:0019815	antibody	B	 directi
842	850	GO:0042571	antibody	immunoglobulin	 directi
846	857	GO:0003823	antibodies.	antigen	ection sele
846	857	GO:0019815	antibodies.	B	ection sele
846	857	GO:0042571	antibodies.	immunoglobulin	ection sele
857	864	GO:0007067	mitosis	mitotic	ctivity
928	933	GO:0005623	cells	cell	 thou
935	945	GO:0003823	antibodies	antigen	t to block
935	945	GO:0019815	antibodies	B	t to block
935	945	GO:0042571	antibodies	immunoglobulin	t to block
962	966	GO:0007568	ages	aging	essi
985	992	GO:0007067	mitotic	mitotic	mote di
998	1004	GO:0005634	nuclei	nucleus	tiatio
998	1004	GO:0005634	nuclei	nucleus	tiatio
1036	1042	GO:0005623	cells,	cell	c fact
1040	1050	GO:0007049	cell cycle	cell	ctors. Rem
1051	1056	GO:0005623	cells	cell	rkabl
1055	1064	GO:0097194	apoptotic	execution	ly, howev
1055	1064	GO:0006915	apoptotic	apoptotic	ly, howev
1072	1079	GO:0003675	protein	obsolete	romotes
1083	1090	GO:0007067	mitosis	mitotic	 differ
1095	1105	GO:0008219	cell death	cell	tion by in
1148	1158	GO:0008219	Cell Death	cell	xist, and 
1202	1209	GO:0007067	mitosis	mitotic	ugh int
1211	1216	GO:0005623	cells	cell	guing
1220	1226	GO:0005623	cells,	cell	hey sh
1231	1237	GO:0005623	cells.	cell	stinct
1237	1241	GO:0007568	ages	aging	 sub
1259	1265	GO:0005634	nuclei	nucleus	ion. E
1286	1292	GO:0005623	cells.	cell	diate 
1288	1295	GO:0051320	S-phase	S	ate Rb 
1296	1303	GO:0003675	protein	obsolete	unction
1317	1323	GO:0005623	cells.	cell	cells.
1317	1325	GO:0007067	mitosis,	mitotic	cells. H
1320	1329	GO:0097194	apoptosis	execution	ls. Howev
1320	1329	GO:0006915	apoptosis	apoptotic	ls. Howev
1326	1337	GO:0008219	cell death,	cell	wever, in w
1368	1373	GO:0005623	cells	cell	st wo
1383	1388	GO:0005623	cells	cell	ect E
1396	1402	GO:0005634	nuclei	nucleus	rm fun
1415	1419	GO:0035003	SACs	subapical	 we 
1415	1419	GO:0071173	SACs	spindle	 we 
1426	1433	GO:0003675	protein	obsolete	at Rb p
1438	1451	GO:0051179	localization.	localization	es SAC differ
1438	1451	GO:0071897	DNA synthesis	DNA	es SAC differ
1489	1495	GO:0005634	nuclei	nucleus	veal a
1498	1502	GO:0005623	cell	cell	chan
1586	1591	GO:0005623	cells	cell	t inv
1652	1662	GO:0003823	antibodies	antigen	c factors.
1652	1662	GO:0019815	antibodies	B	c factors.
1652	1662	GO:0042571	antibodies	immunoglobulin	c factors.
1665	1674	GO:0097194	Apoptosis	execution	thor Summ
1665	1674	GO:0006915	Apoptosis	apoptotic	thor Summ
1675	1680	GO:0005623	cells	cell	ry Th
1686	1693	GO:0003675	protein	obsolete	noblast
1689	1695	GO:0005634	nuclei	nucleus	lastom
1712	1717	GO:0005623	cells	cell	n imp
1710	1723	GO:0051301	cell division	cell	 an important
1724	1741	GO:0008181	tumor suppressor,	obsolete	tumor suppressor,
1724	1741	GO:0051726	tumor suppressor,	regulation	tumor suppressor,
1747	1751	GO:0005623	cell	cell	s di
1756	1760	GO:0007568	ages	aging	n an
1762	1767	GO:0016265	death	death	death
1799	1803	GO:0035003	SACs	subapical	tion
1799	1803	GO:0071173	SACs	spindle	tion
1799	1804	GO:0035003	SACs.	subapical	tion 
1799	1804	GO:0071173	SACs.	spindle	tion 
1831	1836	GO:0005623	cells	cell	 Rb i
1831	1837	GO:0005634	nuclei	nucleus	 Rb is
1862	1868	GO:0016265	death.	death	rentia
1863	1870	GO:0051320	S-phase	S	entiati
1888	1892	GO:0045101	Gfap	obsolete	 tis
1886	1896	GO:0007049	cell cycle	cell	ng tissue-
1898	1904	GO:0005634	Nuclei	nucleus	ecific
1909	1918	GO:0097194	apoptosis	execution	scription
1909	1918	GO:0006915	apoptosis	apoptotic	scription
1929	1934	GO:0035003	SACs,	subapical	lthou
1929	1934	GO:0071173	SACs,	spindle	lthou
1950	1960	GO:0007049	cell cycle	cell	on defects
1986	1991	GO:0005623	cells	cell	 an i
2012	2017	GO:0005623	cells	cell	f E2f
2034	2038	GO:0005623	cell	cell	and 
2038	2044	GO:0016265	death.	death	death.
2071	2076	GO:0005623	cells	cell	 mech
2114	2120	GO:0016265	death,	death	death,
2116	2128	GO:0051179	Localization	localization	ath, and dif
2147	2152	GO:0035003	SACs.	subapical	 reti
2147	2152	GO:0071173	SACs.	spindle	 reti
2205	2210	GO:0005488	binds	binding	entia
2225	2233	GO:0003675	proteins	obsolete	nt retin
2256	2261	GO:0016265	death	death	death
2255	2262	GO:0007067	Mitosis	mitotic	 death 
2265	2270	GO:0005623	cells	cell	cells
2268	2287	GO:1901987	cell cycle control,	regulation	ls prone to apoptos
2280	2290	GO:0097194	apoptosis,	execution	apoptosis,
