StartIndex	EndIndex	GO:ID	Term	OntologyTerm	MyTerm
7	16	GO:0009058	formation	biosynthetic	genesis a
2	19	GO:0007165	Signaling Pathway	signal	naptogenesis and 
32	41	GO:0023052	signaling	signaling	 formatio
52	59	GO:0003675	protein	obsolete	rbed in
67	73	GO:0005634	nuclei	nucleus	ral re
50	77	GO:0031069	Hair Follicle Morphogenesis	hair	turbed in the neural retina
77	82	GO:0005623	cells	cell	 of C
80	94	GO:0009653	morphogenesis,	anatomical	 Crx mutant mi
100	115	GO:0006351	transcriptional	transcription,	tract Backgroun
108	122	GO:0048513	organogenesis,	organ	ckground In Le
131	136	GO:0005623	cells	cell	genit
154	159	GO:0005623	cells	cell	, aff
172	185	GO:0006351	transcription	transcription,	uals are blin
184	191	GO:0023052	signals	signaling	nd, or 
194	198	GO:0007114	buds	cell	rly 
227	232	GO:0005623	cells	cell	set s
238	246	GO:0008014	cadherin	obsolete	s abnorm
262	275	GO:0009653	morphogenesis	anatomical	f the neural 
265	280	GO:0006351	transcriptional	transcription,	he neural retin
283	288	GO:0005623	cells	cell	Mutat
304	309	GO:0005623	cells	cell	at af
315	322	GO:0003675	protein	obsolete	he deve
326	340	GO:0009653	morphogenesis,	anatomical	ent and/or fun
340	351	GO:0051235	sequestered	maintenance	ction of ph
361	373	GO:0032502	development.	developmental	r cells have
359	374	GO:0005886	plasma membrane	plasma	tor cells have 
391	404	GO:0005576	extracellular	extracellular	responsible i
408	415	GO:0003675	protein	obsolete	me fami
410	427	GO:0007165	signaling pathway	signal	 families. These 
422	432	GO:0065007	regulatory	biological	hese examp
438	443	GO:0005623	cells	cell	clude
454	465	GO:0032502	development	developmental	in the phot
459	467	GO:0003675	proteins	obsolete	e photor
454	469	GO:0010467	gene expression	gene	in the photorec
475	481	GO:0040007	growth	growth	transc
487	492	GO:0005623	cells	cell	n fac
505	515	GO:0009058	formation,	biosynthetic	ults A Crx
533	543	GO:0009058	formation.	biosynthetic	mice was c
544	549	GO:0005623	Cells	cell	eated
547	556	GO:0023052	signaling	signaling	ed to ser
542	557	GO:0016310	phosphorylation	phosphorylation	created to serv
557	564	GO:0007114	budding	cell	e as a 
